CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
4ab73829-12b5-4b19-bf77-d8e146c777b1,charlotte.wilson880@email.com,Charlotte,Wilson,+14394364824,Platinum,3388,21952,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Huda Beauty"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-12-11 13:19:46,2025-11-26 15:28:46,2025-12-17 08:41:46,True
49fffeec-4722-4d4e-8518-9f21cc5fb9ab,amelia.thompson971@email.com,Amelia,Thompson,+17116945577,Bronze,278,7166,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""MAC"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-11-05 10:30:46,2025-11-25 15:33:46,2025-12-16 02:13:46,True
a0bfbde5-14b3-4a19-9ea5-4c20b2cd2a68,scarlett.wilson150@email.com,Scarlett,Wilson,+18869368273,Silver,36,10154,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Maybelline"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-08-28 15:33:46,2025-12-13 14:09:46,2025-12-12 17:10:46,True
edbb6857-33f8-4bc5-b04d-8ed6bd7d54f3,evelyn.moore462@email.com,Evelyn,Moore,+15247961590,Platinum,4385,20116,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""NARS"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-10-02 07:28:46,2025-12-13 12:42:46,2025-12-19 06:30:46,True
0b477141-8756-4d7a-a42f-306c4be2593f,emily.miller570@email.com,Emily,Miller,+14506213108,Bronze,513,4783,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Kosas"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-09-28 03:53:46,2025-11-24 11:50:46,2025-12-18 22:37:46,True
e6f92b0d-b8d9-4d04-aa96-764ebfd4f061,penelope.lee1@email.com,Penelope,Lee,+13097223450,Bronze,3271,48350,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Bobbi Brown"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-02-11 18:49:46,2025-12-10 19:42:46,2025-12-17 23:47:46,True
3be67c11-03ca-4f88-ab27-5c1a82b017e1,hannah.wilson128@email.com,Hannah,Wilson,+16474766592,Bronze,96,13961,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Anastasia Beverly Hills"",
    ""Tarte""
  ],
  ""notifications"": true
}",2025-03-22 18:38:46,2025-12-10 00:18:46,2025-12-18 06:29:46,True
a58c7614-71fc-476c-96ba-77282d63129b,aria.gonzalez415@email.com,Aria,Gonzalez,+13534258305,Bronze,2979,7559,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""ILIA"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-04-30 15:40:46,2025-12-14 17:20:46,2025-12-16 01:27:46,True
0da9051a-a030-44f7-bc44-95849d5df40b,olivia.johnson981@email.com,Olivia,Johnson,+19706519115,Bronze,4688,20216,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Drunk Elephant"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-03-23 14:14:46,2025-11-21 11:30:46,2025-12-16 18:35:46,True
8a082a2a-5059-4e80-bd2e-787a86b2abb7,zoey.brown661@email.com,Zoey,Brown,+13653989431,Bronze,143,29004,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Summer Fridays"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2023-12-30 18:12:46,2025-12-19 02:35:46,2025-12-19 20:16:46,True
7d5e9005-ef39-419a-9766-e79be8904054,evelyn.clark205@email.com,Evelyn,Clark,+14649699959,Bronze,174,4177,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Huda Beauty"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-03-27 11:16:46,2025-11-19 16:38:46,2025-12-16 04:56:46,True
1bf7ecf4-7b3e-40de-be8e-f3f346ebb715,grace.perez649@email.com,Grace,Perez,+19145555740,Gold,3014,37756,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Hourglass"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-11-14 14:15:46,2025-12-16 17:52:46,2025-12-17 11:58:46,True
ecb0a525-b47b-40ed-8680-d71fade65d76,mia.thompson412@email.com,Mia,Thompson,+12743994174,Silver,1389,22177,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Milk Makeup"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-05-16 03:30:46,2025-11-27 15:16:46,2025-12-16 18:57:46,True
7e194341-7c5f-42c3-9946-56049a69e431,olivia.anderson317@email.com,Olivia,Anderson,+17358442314,Gold,2877,45853,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Rare Beauty"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-04-14 09:33:46,2025-12-05 03:51:46,2025-12-14 01:26:46,True
ace524f0-91a7-42db-8c59-fd42da986ae2,nora.rodriguez128@email.com,Nora,Rodriguez,+14207838256,Gold,1623,25710,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Tarte"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2025-06-13 07:59:46,2025-11-27 08:05:46,2025-12-16 12:57:46,False
1950e735-d6a0-4446-8227-bcf866109480,ava.smith728@email.com,Ava,Smith,+13153557635,Silver,2293,1969,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""Summer Fridays"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-06-17 00:32:46,2025-12-18 00:45:46,2025-12-17 18:36:46,True
f3122024-f5e9-4924-a612-9bbae4459fe8,amelia.lee638@email.com,Amelia,Lee,+14324373036,Bronze,3819,27381,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""NARS"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-05-05 08:59:46,2025-12-13 07:44:46,2025-12-14 17:05:46,False
335a778d-dee4-4f99-9fb4-6a36bdc1fa46,olivia.thompson321@email.com,Olivia,Thompson,+18198256457,Silver,98,25317,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Fenty Beauty"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2024-04-12 23:01:46,2025-11-27 15:06:46,2025-12-14 06:07:46,True
5b9f7cd4-da55-4473-a1f0-745c0edbd28f,emily.smith955@email.com,Emily,Smith,+12999916117,Silver,3524,2456,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Charlotte Tilbury"",
    ""Tarte""
  ],
  ""notifications"": true
}",2025-07-29 20:01:46,2025-12-02 11:41:46,2025-12-18 00:14:46,True
c30d64e6-5b3e-4157-a06e-3ad254e30778,aubrey.martin106@email.com,Aubrey,Martin,+13257678218,Bronze,1783,4520,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Clinique"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-10-17 21:40:46,2025-12-13 16:53:46,2025-12-17 16:06:46,True
a7a7f67c-7f6f-4877-9d9f-6a38f00d6d93,evelyn.ramirez849@email.com,Evelyn,Ramirez,+12841121274,Bronze,740,8436,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Kosas"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2025-03-01 03:32:46,2025-11-30 18:06:46,2025-12-15 15:00:46,True
8d66e005-70e0-471a-8fd8-8f67423fa464,aubrey.sanchez516@email.com,Aubrey,Sanchez,+13709785118,Gold,245,4545,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Lancome"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-01-05 19:32:46,2025-12-09 14:04:46,2025-12-13 22:14:46,True
cb4f03b2-3dee-49d1-ae1a-34e154b8f6da,evelyn.brown544@email.com,Evelyn,Brown,+12383646344,Gold,680,18541,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Glossier"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-01-11 06:12:46,2025-12-12 16:23:46,2025-12-14 14:48:46,True
7a9613d4-01f3-4bf5-8bb9-4ace0b0e842b,ella.jones612@email.com,Ella,Jones,+12786547970,Platinum,2041,31880,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Benefit"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-12-13 03:59:46,2025-11-29 07:16:46,2025-12-15 19:48:46,True
2beac646-0820-4e84-95f9-1b70fdc4cbab,elizabeth.jones942@email.com,Elizabeth,Jones,+16249811406,Silver,4730,39665,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Anastasia Beverly Hills"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-08-03 11:32:46,2025-12-04 01:11:46,2025-12-16 02:38:46,True
c8bc300a-343e-4359-8614-455a1d955e0b,aria.robinson380@email.com,Aria,Robinson,+15803332543,Silver,2785,16207,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""Glossier"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-11-17 01:21:46,2025-12-04 02:58:46,2025-12-12 10:19:46,True
5d1f2c2e-8589-45d2-b2eb-38857f2961e8,aria.anderson178@email.com,Aria,Anderson,+15753491907,Bronze,4865,37317,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Glossier"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-03-11 23:45:46,2025-12-03 23:15:46,2025-12-14 12:53:46,True
717ec026-caeb-4022-9649-5527053a1214,ava.garcia77@email.com,Ava,Garcia,+17817648747,Bronze,805,47302,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""The Ordinary"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-05-14 15:36:46,2025-11-25 02:02:46,2025-12-18 17:06:46,True
946fe1ce-1da6-48c1-9cee-2c71bca0caf3,riley.jones881@email.com,Riley,Jones,+15504893058,Silver,4055,2347,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Maybelline"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2024-07-09 03:49:46,2025-12-19 11:09:46,2025-12-16 20:05:46,True
73b9dac5-145c-4443-b22b-57b1f6e75fc7,lily.smith571@email.com,Lily,Smith,+14813503697,Silver,1720,20994,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""The Ordinary"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-07-22 05:40:46,2025-12-08 12:54:46,2025-12-12 09:36:46,True
26bf56e7-f3f5-4e71-8601-ba0f95593d19,layla.jackson612@email.com,Layla,Jackson,+17891517485,Bronze,4828,14199,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Milk Makeup"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-05-24 02:09:46,2025-11-26 23:43:46,2025-12-13 05:30:46,True
512ed14c-d48f-4888-b95f-b3c4e9afe7a7,sofia.garcia129@email.com,Sofia,Garcia,+13546243553,Bronze,3766,15288,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Glossier"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2025-07-09 19:38:46,2025-11-21 17:18:46,2025-12-16 09:37:46,True
bfbe5bee-32e0-4e3f-b029-6fc874eb3c19,amelia.taylor972@email.com,Amelia,Taylor,+13467278372,Bronze,4533,20763,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Tower 28"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-09-14 12:07:46,2025-11-25 09:19:46,2025-12-18 15:14:46,True
6f113558-159f-4068-8089-38d7cf7df04b,olivia.martinez739@email.com,Olivia,Martinez,+15246337275,Gold,3178,25222,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""The Ordinary"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-08-01 03:01:46,2025-11-22 23:14:46,2025-12-12 18:48:46,True
e1d20d92-e3ad-4e8c-8ecb-bd406bc7af0f,evelyn.thompson253@email.com,Evelyn,Thompson,+12124089107,Silver,1625,17411,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Milk Makeup"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-06-21 07:22:46,2025-11-28 04:07:46,2025-12-13 01:56:46,True
ce0dd7c0-0c5f-4ebc-b990-268125c5f978,evelyn.johnson748@email.com,Evelyn,Johnson,+18823586817,Platinum,4689,24606,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Laura Mercier"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-12-03 05:06:46,2025-12-06 06:25:46,2025-12-18 08:00:46,True
cf42e8a4-c39d-4a95-bdf8-d5321b7a5f2a,isabella.ramirez579@email.com,Isabella,Ramirez,+13996122406,Silver,680,18852,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Lancome"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-03-17 05:48:46,2025-12-06 20:29:46,2025-12-19 20:18:46,True
4af9bedf-0bea-458f-9f8d-42df4544ebb7,penelope.brown100@email.com,Penelope,Brown,+15682908291,Silver,4996,24605,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Tower 28"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-03-21 15:26:46,2025-11-25 11:40:46,2025-12-14 09:30:46,True
f3496e2c-ae83-4f66-ad84-df65dbae6db8,ella.garcia909@email.com,Ella,Garcia,+15357868816,Bronze,2737,24216,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""NYX"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2024-05-01 21:27:46,2025-12-12 22:45:46,2025-12-18 07:43:46,True
ba91aee2-7b75-4d15-9c65-eadef0b053ce,avery.robinson524@email.com,Avery,Robinson,+18644521244,Bronze,4823,13318,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Benefit"",
    ""Kosas""
  ],
  ""notifications"": true
}",2025-02-02 14:43:46,2025-11-25 15:32:46,2025-12-17 05:59:46,True
f644eb0a-16e6-420f-a43d-83b6c06a79fd,abigail.williams30@email.com,Abigail,Williams,+16749037368,Bronze,2460,40862,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Charlotte Tilbury"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-07-01 20:52:46,2025-12-01 22:19:46,2025-12-13 10:00:46,True
0cdc482a-b840-4bdf-9222-4f3928b3a47e,victoria.hernandez129@email.com,Victoria,Hernandez,+16816927428,Bronze,667,48216,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Rare Beauty"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-05-06 18:20:46,2025-12-15 07:55:46,2025-12-12 20:07:46,True
c4020068-6040-4127-bc7a-e8f4dc77ef54,aria.hernandez980@email.com,Aria,Hernandez,+14282992505,Gold,3974,36645,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Fenty Beauty"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-03-28 01:19:47,2025-12-10 09:27:47,2025-12-13 20:31:47,True
15161660-be34-4d20-a8f4-262063406718,scarlett.brown905@email.com,Scarlett,Brown,+16675116729,Gold,1023,32040,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""NYX"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-04-13 00:28:47,2025-12-18 03:25:47,2025-12-17 17:18:47,True
e7a48ad9-36df-48b0-b4e4-fb0cfbb5566a,emily.jones412@email.com,Emily,Jones,+13374488803,Bronze,2478,10232,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Estee Lauder"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-06-02 16:12:47,2025-11-30 10:29:47,2025-12-19 17:47:47,True
ba3f4087-f0e9-4f30-9f3e-8faed81985d1,grace.robinson550@email.com,Grace,Robinson,+13268155302,Silver,795,30310,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Too Faced"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-03-25 07:42:47,2025-12-10 06:23:47,2025-12-16 10:51:47,True
a35d036f-3dbd-476e-a3d6-641e58404ff5,layla.rodriguez619@email.com,Layla,Rodriguez,+18339254955,Bronze,4343,16897,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Anastasia Beverly Hills"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-03-06 08:33:47,2025-11-25 06:01:47,2025-12-13 17:39:47,True
81f84f0e-c40c-4200-8efa-511dec8ef668,hannah.clark265@email.com,Hannah,Clark,+16707118352,Silver,522,2313,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Urban Decay"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-05-10 08:55:47,2025-12-06 20:22:47,2025-12-19 22:09:47,True
965966c1-736d-4456-858b-0d2b8d9a75fa,isabella.anderson712@email.com,Isabella,Anderson,+14222692781,Bronze,2043,20101,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""ILIA"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-06-03 05:03:47,2025-11-26 14:43:47,2025-12-15 07:46:47,True
c8ed62de-ad58-43db-b8db-2f0eb2b17c4a,penelope.davis821@email.com,Penelope,Davis,+12531999109,Bronze,1003,16071,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Pat McGrath Labs"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-01-01 16:16:47,2025-11-25 14:48:47,2025-12-12 07:44:47,True
38ac2252-c094-46e7-ac33-665043f6d6de,nora.smith129@email.com,Nora,Smith,+18433679663,Silver,927,12718,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Hourglass"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2025-01-02 12:27:47,2025-12-02 11:50:47,2025-12-12 05:50:47,True
bf22f895-eafd-469f-8983-0ef20be05121,abigail.gonzalez642@email.com,Abigail,Gonzalez,+17103575689,Silver,4058,30128,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Rare Beauty"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-06-03 22:47:47,2025-12-06 19:00:47,2025-12-15 21:54:47,True
4920b68a-6b4c-4372-ab8e-e3ad55fa2585,aria.martin820@email.com,Aria,Martin,+17133005949,Silver,2635,30287,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""MAC"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-01-13 06:45:47,2025-11-19 05:31:47,2025-12-15 16:37:47,True
8f03e6db-f244-4332-be45-8ccb9c64a6fc,ava.hernandez799@email.com,Ava,Hernandez,+14271989924,Silver,3658,15381,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Benefit"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2024-02-19 19:30:47,2025-11-18 23:47:47,2025-12-13 19:13:47,True
d15bc230-279b-44c7-b7a1-220e2319649d,lily.perez39@email.com,Lily,Perez,+14359841430,Silver,4595,33968,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""The Ordinary"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-01-25 01:26:47,2025-12-14 10:27:47,2025-12-19 04:09:47,True
a38ee152-2123-4f18-bd40-02c7520a5613,evelyn.gonzalez321@email.com,Evelyn,Gonzalez,+14883583191,Bronze,906,14933,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Charlotte Tilbury"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-06-16 12:58:47,2025-11-23 22:03:47,2025-12-12 09:27:47,True
e7c01a44-ae43-40b4-aaba-d54367ddf388,penelope.gonzalez886@email.com,Penelope,Gonzalez,+16112953377,Bronze,3354,12747,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Laura Mercier"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2025-04-11 04:13:47,2025-11-20 14:49:47,2025-12-12 00:08:47,True
