MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
bc46c2fd-7c8a-4889-9023-9b555cb4e0f6,06099dbb-ce2f-4b55-888b-2f203f95a8d0,215cd2ae-a21f-4abc-bf5c-883effbd843a,@beauty_influencer_31,Michelle Makeup,instagram,https://instagram.com/influencer/e8126e2f-2d6,Trying out the new Hourglass Hourglass Perfect Cleanser! Full review coming soon! 💕,https://instagram.com/media/1835003a-c4a.jpg,video,19585,1673,979,405404,Deep,Dry,Warm,465955,7.73,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-30 00:00:00,2026-03-16 00:00:00
132cae00-8b03-4957-af7b-772cb2f6881f,06099dbb-ce2f-4b55-888b-2f203f95a8d0,58343f92-2087-4030-bfed-4bfb0336e648,@beauty_influencer_9,Luna Glow,youtube,https://youtube.com/influencer/fed06c88-93a,Detailed review of Hourglass Hourglass Perfect Cleanser - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/54982503-e44.jpg,tutorial,48789,848,52,405908,Medium,Oily,Neutral,2952536,4.57,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-18 00:00:00,2026-02-25 00:00:00
66815b5d-9a32-427c-a8b3-2dea0e04a1ff,06099dbb-ce2f-4b55-888b-2f203f95a8d0,83666c35-7277-43c4-a4ec-812e1932d2ef,@beauty_influencer_30,Aria Beauty,tiktok,https://tiktok.com/influencer/d085a66a-197,My top pick this month: Hourglass Perfect Cleanser by Hourglass. You need this in your collection! ✨,https://tiktok.com/media/b25715c3-ec3.jpg,tutorial,149717,2707,559,425255,Fair,Normal,Neutral,2630664,2.2,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-15 00:00:00,2026-03-20 00:00:00
4dd3664f-f6c4-461a-8b71-28230c65c5c7,44a30368-33ee-49ae-a1c4-d7ea63a0ef74,25fc0564-7353-4854-a0de-4ba7e372dc28,@beauty_influencer_31,Michelle Makeup,tiktok,https://tiktok.com/influencer/869ade5a-7dc,My top pick this month: Lancome Perfect Mask by Lancome. You need this in your collection! ✨,https://tiktok.com/media/d8857342-511.jpg,tutorial,139843,3940,688,320061,Fair,Normal,Neutral,1259868,5.07,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-09 00:00:00,2026-03-07 00:00:00
4f5723fd-f0d9-4bd6-a482-2ec243db67f1,44a30368-33ee-49ae-a1c4-d7ea63a0ef74,6b491ec9-e9aa-4b2e-95eb-ec6939e928fc,@beauty_influencer_33,Emma Glam,instagram,https://instagram.com/influencer/6810cbb9-f3a,Trying out the new Lancome Lancome Perfect Mask! Full review coming soon! 💕,https://instagram.com/media/c6a50a7a-afc.jpg,video,162775,612,813,203251,Deep,Dry,Warm,568204,4.55,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-03-02 00:00:00,2026-03-15 00:00:00
dd95ca57-6976-4ccf-a3eb-47d1ab9aa006,44a30368-33ee-49ae-a1c4-d7ea63a0ef74,7e0fa629-84da-46f6-ac42-9445cec91d34,@beauty_influencer_40,Luna Glow,tiktok,https://tiktok.com/influencer/f59931f9-e77,My top pick this month: Lancome Perfect Mask by Lancome. You need this in your collection! ✨,https://tiktok.com/media/a0b29a7a-7c3.jpg,video,219630,4607,925,420562,Light,Normal,Warm,526634,7.34,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-11-10 00:00:00,2026-02-28 00:00:00
dd049d77-20f8-460a-aad9-1cc1cc605300,44a30368-33ee-49ae-a1c4-d7ea63a0ef74,833d34bf-956e-4f7e-bc81-a80dba6aa50f,@beauty_influencer_40,Zara Cosmetics,youtube,https://youtube.com/influencer/89989b8e-eb2,Detailed review of Lancome Lancome Perfect Mask - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/654022e8-227.jpg,tutorial,246215,4430,279,136462,Medium,Oily,Neutral,1961602,4.98,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-24 00:00:00,2026-03-09 00:00:00
0bc9cbb3-bd07-4b93-a215-c11d04f0fd03,44a30368-33ee-49ae-a1c4-d7ea63a0ef74,127f62f9-6d9f-4c2a-bff6-1cda3381ff01,@beauty_influencer_65,Jade Luxe,twitter,https://twitter.com/influencer/8aba7c60-274,Cannot believe how good the Lancome Perfect Mask from Lancome is! A must-have! 💄,https://twitter.com/media/cadbdcdb-a1b.jpg,review,229979,1329,21,380049,Tan,Combination,Cool,416623,7.66,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-03-05 00:00:00,2026-03-17 00:00:00
2ca6dd36-e1ca-4bcf-99d0-b2c01cb5b159,702b7f26-f028-4e7e-8e02-b89b6adfe878,52149fa9-3c8a-470f-a080-18b649d34fa5,@beauty_influencer_59,Aria Beauty,youtube,https://youtube.com/influencer/aa4dae2a-260,Detailed review of Glossier Glossier Classic Sunscreen - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/8ccd2692-3e1.jpg,tutorial,103023,4334,932,96848,Medium,Oily,Neutral,274581,6.75,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-07 00:00:00,2026-03-23 00:00:00
ba850444-ae61-4e3e-a3d2-656a4b94bb5c,702b7f26-f028-4e7e-8e02-b89b6adfe878,bba89547-79f7-49d0-8121-59b1826b9159,@beauty_influencer_58,Nina Radiance,tiktok,https://tiktok.com/influencer/a13726d4-204,My top pick this month: Glossier Classic Sunscreen by Glossier. You need this in your collection! ✨,https://tiktok.com/media/92581c6e-ca3.jpg,tutorial,52953,123,549,260407,Fair,Normal,Neutral,2960564,3.76,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-02-28 00:00:00,2026-03-09 00:00:00
72d9e068-f80e-4ce2-b164-e86cbde73726,17d29082-cf4e-4c5b-8c60-5edc1b4c00b1,3bec3568-83d0-4a44-b557-7d3f1c77b7c2,@beauty_influencer_17,Emma Glam,youtube,https://youtube.com/influencer/c26700a0-93b,Detailed review of Bobbi Brown Bobbi Brown Luxe Cleanser - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/68594040-6ed.jpg,tutorial,222600,1350,493,231202,Medium,Oily,Neutral,2847702,5.76,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-09-28 00:00:00,2026-02-22 00:00:00
1552e936-6888-466a-90c5-72c8e022d6e4,17d29082-cf4e-4c5b-8c60-5edc1b4c00b1,41991052-7c88-4a44-af18-13a7d4edd370,@beauty_influencer_71,Maya Style,instagram,https://instagram.com/influencer/a2a0976e-ed2,Trying out the new Bobbi Brown Bobbi Brown Luxe Cleanser! Full review coming soon! 💕,https://instagram.com/media/f83b884c-12c.jpg,video,143863,4613,490,285005,Deep,Dry,Warm,158806,3.66,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-11-27 00:00:00,2026-03-15 00:00:00
149e1d2d-893f-4023-8141-9012580d4ad3,17d29082-cf4e-4c5b-8c60-5edc1b4c00b1,af3faf07-13da-4c73-858f-ec7012475dea,@beauty_influencer_79,Maya Style,tiktok,https://tiktok.com/influencer/38d552e3-d6e,My top pick this month: Bobbi Brown Luxe Cleanser by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/4305041e-2db.jpg,tutorial,274715,388,269,152685,Fair,Normal,Neutral,1844698,3.51,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-15 00:00:00,2026-03-12 00:00:00
73a862fd-d27f-443a-84ff-0824d93ea150,a0432123-6c26-4697-935e-df928e9e2944,26bde089-0938-4e70-a95e-95a639e7986f,@beauty_influencer_89,Michelle Makeup,instagram,https://instagram.com/influencer/32b3858f-a2a,Trying out the new Clinique Clinique Matte Moisturizer! Full review coming soon! 💕,https://instagram.com/media/abf308f7-c36.jpg,video,24924,276,118,218473,Deep,Dry,Warm,1221767,7.23,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-29 00:00:00,2026-03-12 00:00:00
c60a3ca8-c912-420d-aa84-c3f48b9138af,a0432123-6c26-4697-935e-df928e9e2944,cca815e3-5f44-4f8a-a882-b647847113dd,@beauty_influencer_76,Luna Glow,youtube,https://youtube.com/influencer/7a9533af-ead,Detailed review of Clinique Clinique Matte Moisturizer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/d8865886-47d.jpg,tutorial,76933,1691,88,545983,Medium,Oily,Neutral,2602108,2.23,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-14 00:00:00,2026-03-23 00:00:00
ccf5d575-c6a6-44ad-acb9-aca3e9f1515f,f00af86d-15ee-44d5-afeb-6a4dffeef293,00b6fce7-30ab-46ea-bcd1-75b51d376718,@beauty_influencer_78,Zara Cosmetics,youtube,https://youtube.com/influencer/81112b61-987,Detailed review of The Ordinary The Ordinary Classic Sunscreen - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/0591879c-b88.jpg,tutorial,168329,2210,253,537814,Medium,Oily,Neutral,2961294,7.54,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-08 00:00:00,2026-02-21 00:00:00
30acf515-7e09-4878-b0d1-f10d0462411a,f00af86d-15ee-44d5-afeb-6a4dffeef293,cb6562b3-98f6-4367-84b7-4e42157e0d45,@beauty_influencer_40,Zara Cosmetics,twitter,https://twitter.com/influencer/6cb60136-00a,Cannot believe how good the The Ordinary Classic Sunscreen from The Ordinary is! A must-have! 💄,https://twitter.com/media/760b75cd-5f5.jpg,review,229496,4383,550,66681,Tan,Combination,Cool,1725917,3.82,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-23 00:00:00,2026-03-05 00:00:00
fd870e37-d62b-4dbb-9141-404c7b4cafd0,8babf112-0de4-4948-8359-61719aac3a16,e10a2085-c56e-4e84-806e-9dd15e1b8648,@beauty_influencer_8,Luna Glow,instagram,https://instagram.com/influencer/9f3cd688-5ee,Trying out the new Benefit Benefit Pro Sunscreen! Full review coming soon! 💕,https://instagram.com/media/9abf454e-6cd.jpg,video,202774,568,245,280836,Deep,Dry,Warm,2247942,6.4,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-02-09 00:00:00,2026-02-21 00:00:00
18268341-3096-4284-b4d9-bc7295c291b3,8babf112-0de4-4948-8359-61719aac3a16,ca919a2b-9f12-4f5b-b8de-3fcd7b436f84,@beauty_influencer_92,Luna Glow,tiktok,https://tiktok.com/influencer/00313899-bcb,My top pick this month: Benefit Pro Sunscreen by Benefit. You need this in your collection! ✨,https://tiktok.com/media/e2dfb1b6-b60.jpg,tutorial,171798,1175,342,392989,Fair,Normal,Neutral,1534690,4.79,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-02-27 00:00:00,2026-02-23 00:00:00
40a31eab-0866-41d0-b030-cdade1ed1ec2,8babf112-0de4-4948-8359-61719aac3a16,be74d79f-31ec-4620-9a27-b1b876b8adae,@beauty_influencer_85,Zara Cosmetics,youtube,https://youtube.com/influencer/9e2a2fe3-264,Detailed review of Benefit Benefit Pro Sunscreen - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/6ef57325-7bf.jpg,tutorial,233054,1247,549,469658,Medium,Oily,Neutral,2415158,5.11,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-02-18 00:00:00,2026-03-12 00:00:00
0622a60c-7a8d-4bd8-974a-4c98c9e22586,8babf112-0de4-4948-8359-61719aac3a16,34a63ea3-ce70-4708-bbe1-ee95b0c1bff5,@beauty_influencer_30,Maya Style,twitter,https://twitter.com/influencer/1ad68e63-127,Cannot believe how good the Benefit Pro Sunscreen from Benefit is! A must-have! 💄,https://twitter.com/media/1f5a7b2e-6d2.jpg,review,204325,4902,364,323571,Tan,Combination,Cool,896473,3.88,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-03-09 00:00:00,2026-03-23 00:00:00
964fbb28-e090-4bc4-86d2-d04a4dd6f35d,422e893b-6df6-4599-abbb-0f87ea65aacf,f4076796-c203-45e4-8ee5-d938b9788900,@beauty_influencer_22,Michelle Makeup,instagram,https://instagram.com/influencer/2af1ebf0-f7c,Trying out the new CeraVe CeraVe Pro Mask! Full review coming soon! 💕,https://instagram.com/media/cf9ac1a4-b1c.jpg,video,215661,181,883,100514,Deep,Dry,Warm,2544942,3.37,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-10-05 00:00:00,2026-03-17 00:00:00
696fc4c7-e4cc-442b-b7a6-ba66b15fca42,422e893b-6df6-4599-abbb-0f87ea65aacf,fc4f217e-a5ff-4725-b09d-3f7558e9f7db,@beauty_influencer_51,Luna Glow,tiktok,https://tiktok.com/influencer/dd77919c-9cc,My top pick this month: CeraVe Pro Mask by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/2a56fbb8-0fb.jpg,video,133218,4211,127,51117,Light,Normal,Warm,264961,6.3,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-03-14 00:00:00,2026-02-27 00:00:00
9eacd446-4983-4da4-ba4a-b23ef9243a77,422e893b-6df6-4599-abbb-0f87ea65aacf,19b62f71-1473-45ed-a2cf-c479044c85c5,@beauty_influencer_59,Zara Cosmetics,tiktok,https://tiktok.com/influencer/f334975b-392,My top pick this month: CeraVe Pro Mask by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/9ce62e3a-83d.jpg,tutorial,193334,1771,932,87455,Fair,Normal,Neutral,1123572,5.99,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-30 00:00:00,2026-03-10 00:00:00
112b4ca6-0cb1-4717-88f7-2f1076389913,b848daf3-eb1b-4d23-a94a-6b17c247e465,0ea68524-a1d4-4a86-b31a-f9d2bf053738,@beauty_influencer_11,Michelle Makeup,tiktok,https://tiktok.com/influencer/0fa5e5a5-578,My top pick this month: Charlotte Tilbury Velvet Toner by Charlotte Tilbury. You need this in your collection! ✨,https://tiktok.com/media/a1760097-018.jpg,video,58267,1813,515,257381,Light,Normal,Warm,451109,6.9,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-02 00:00:00,2026-02-23 00:00:00
e15bf727-45e6-41c5-b0df-6d759a607415,2a13a6b1-a8b7-4a60-85a6-b3897ca89b31,d52a35b7-f6f3-4f68-8ed8-8788575abe28,@beauty_influencer_1,Emma Glam,tiktok,https://tiktok.com/influencer/f255c83b-3a2,My top pick this month: Kosas Radiant Serum by Kosas. You need this in your collection! ✨,https://tiktok.com/media/d41bc5e0-83b.jpg,video,83818,3226,262,483195,Light,Normal,Warm,549414,8.0,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-31 00:00:00,2026-02-26 00:00:00
ef76074d-0009-4664-b274-a04f9ae4a98c,2a13a6b1-a8b7-4a60-85a6-b3897ca89b31,bf20e267-dba3-473b-8a9f-8671e9497ea5,@beauty_influencer_56,Luna Glow,instagram,https://instagram.com/influencer/bcc4fefe-cfc,Trying out the new Kosas Kosas Radiant Serum! Full review coming soon! 💕,https://instagram.com/media/48c0c7b1-760.jpg,video,148137,2006,110,121552,Deep,Dry,Warm,1966517,4.02,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-17 00:00:00,2026-03-01 00:00:00
3fb57d17-d647-4c8c-9ee4-4a8a6e6ebedc,27db382c-ccbf-4a2e-894a-aedc81269dd1,2cf42844-0e8a-43ed-9a91-4bc0a4ce50b6,@beauty_influencer_66,Michelle Makeup,youtube,https://youtube.com/influencer/e7373531-f3d,Detailed review of CeraVe CeraVe Glow Mask - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/e56e12f3-e32.jpg,tutorial,72034,4138,875,560197,Medium,Oily,Neutral,2715108,6.01,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-03-20 00:00:00,2026-03-20 00:00:00
adf36e78-88d8-4555-954e-fc389bf83ffb,27db382c-ccbf-4a2e-894a-aedc81269dd1,19e6070f-fa34-4f51-b857-f424ba5c97f5,@beauty_influencer_21,Maya Style,tiktok,https://tiktok.com/influencer/4b11d8e1-62f,My top pick this month: CeraVe Glow Mask by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/9302119f-10e.jpg,video,121564,3584,521,157232,Light,Normal,Warm,1600525,2.69,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-02 00:00:00,2026-02-27 00:00:00
c7daff31-32bd-404f-9576-0cb327683912,c092c80c-f7fb-4a85-8022-a3eacf446498,0dcd5327-6178-4639-94ea-cfcb4a67135d,@beauty_influencer_34,Michelle Makeup,tiktok,https://tiktok.com/influencer/13d3297a-de6,My top pick this month: Glossier Glow Mask by Glossier. You need this in your collection! ✨,https://tiktok.com/media/0972c019-e4a.jpg,tutorial,210581,3267,166,445507,Fair,Normal,Neutral,2016837,6.69,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-17 00:00:00,2026-02-27 00:00:00
4a1e2e2e-fd79-4661-9985-d54cfc8f8f2b,c092c80c-f7fb-4a85-8022-a3eacf446498,fd431da1-8e61-4827-a1bb-0a1611686143,@beauty_influencer_63,Luna Glow,tiktok,https://tiktok.com/influencer/00bb2313-0ed,My top pick this month: Glossier Glow Mask by Glossier. You need this in your collection! ✨,https://tiktok.com/media/e1898799-7cd.jpg,video,99681,4838,665,366842,Light,Normal,Warm,2243453,7.82,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-04 00:00:00,2026-02-24 00:00:00
20edaf01-964d-44fc-a271-07370a1820b0,c092c80c-f7fb-4a85-8022-a3eacf446498,2f3e315d-5080-49ea-982b-5fb11021704c,@beauty_influencer_30,Nina Radiance,instagram,https://instagram.com/influencer/98585b37-d8b,Trying out the new Glossier Glossier Glow Mask! Full review coming soon! 💕,https://instagram.com/media/c31d4a56-84a.jpg,video,281768,3405,864,103939,Deep,Dry,Warm,2582897,7.93,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-06 00:00:00,2026-03-13 00:00:00
fccb187b-0869-46df-8cff-3ade5dbdc1d4,c092c80c-f7fb-4a85-8022-a3eacf446498,3054b87b-8e2e-43e2-89e4-bebc28d43415,@beauty_influencer_20,Jade Luxe,youtube,https://youtube.com/influencer/4505cb1d-d93,Detailed review of Glossier Glossier Glow Mask - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/bbefe10d-388.jpg,tutorial,230097,908,139,373320,Medium,Oily,Neutral,1121077,5.29,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-02 00:00:00,2026-03-10 00:00:00
127df14f-78cf-48af-9409-7c2b3c1ec89e,295c4a92-3023-4dbe-ad76-b11d72a5aab0,2e53ad21-bd77-474f-9549-5ce63852a35f,@beauty_influencer_78,Michelle Makeup,tiktok,https://tiktok.com/influencer/adb3aed7-738,My top pick this month: Estee Lauder Perfect Toner by Estee Lauder. You need this in your collection! ✨,https://tiktok.com/media/a22b1be7-d06.jpg,video,225351,772,938,408945,Light,Normal,Warm,271306,4.69,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-05 00:00:00,2026-03-19 00:00:00
50e7e5f5-ce93-4c82-ab1a-a47ad57226f9,295c4a92-3023-4dbe-ad76-b11d72a5aab0,a9521695-c350-4655-92e7-0af5ab28a7ad,@beauty_influencer_65,Michelle Makeup,instagram,https://instagram.com/influencer/ee5edd53-6de,Trying out the new Estee Lauder Estee Lauder Perfect Toner! Full review coming soon! 💕,https://instagram.com/media/6be2f0c1-498.jpg,video,195112,4967,205,431185,Deep,Dry,Warm,784427,2.47,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-09-30 00:00:00,2026-03-06 00:00:00
1b38996d-589c-441c-b7ff-7efb4d056307,295c4a92-3023-4dbe-ad76-b11d72a5aab0,c1247a7a-98b2-4889-8efc-78fcc8ba0299,@beauty_influencer_15,Emma Glam,tiktok,https://tiktok.com/influencer/bf83a3de-00d,My top pick this month: Estee Lauder Perfect Toner by Estee Lauder. You need this in your collection! ✨,https://tiktok.com/media/a2897ea6-d1e.jpg,tutorial,92362,2590,121,181750,Fair,Normal,Neutral,1340353,2.2,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-03-06 00:00:00,2026-03-20 00:00:00
43b82021-e1d1-4cb1-b39f-f9f916eedeb9,94ffd6d3-a797-4ef5-8449-1b9dd1e9b37a,2b6ae2fe-201d-4325-b5b6-0358398001df,@beauty_influencer_38,Emma Glam,youtube,https://youtube.com/influencer/e259751b-2f4,Detailed review of Urban Decay Urban Decay Ultra Serum - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/2cd6b9c2-292.jpg,tutorial,129856,2130,979,179443,Medium,Oily,Neutral,2669325,6.54,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-28 00:00:00,2026-03-04 00:00:00
1f191a46-9ef5-48e2-8b6d-7cd20dfa2ce6,94ffd6d3-a797-4ef5-8449-1b9dd1e9b37a,db58afa6-30b5-4dba-b9be-462280d38621,@beauty_influencer_39,Aria Beauty,instagram,https://instagram.com/influencer/176f9cad-b3d,Trying out the new Urban Decay Urban Decay Ultra Serum! Full review coming soon! 💕,https://instagram.com/media/5224fbb7-286.jpg,video,116225,2484,934,418308,Deep,Dry,Warm,487515,4.68,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-13 00:00:00,2026-03-14 00:00:00
49a03781-33e0-41fc-b4da-4388cd284c8a,51e703e5-465c-4c8b-81e1-bbe1ab7bc86e,34853d18-7108-4f3d-bb16-3160224632b1,@beauty_influencer_89,Luna Glow,twitter,https://twitter.com/influencer/fcd87303-194,Cannot believe how good the Huda Beauty Ultra Cleanser from Huda Beauty is! A must-have! 💄,https://twitter.com/media/6e9a8e15-784.jpg,review,38063,677,764,225731,Tan,Combination,Cool,2250817,6.37,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-19 00:00:00,2026-03-14 00:00:00
79373bdc-9789-4974-9320-30c4ff75a72d,51e703e5-465c-4c8b-81e1-bbe1ab7bc86e,faa6a756-2758-4155-8a24-9b9b00cb95e7,@beauty_influencer_20,Maya Style,tiktok,https://tiktok.com/influencer/83a9f6fa-915,My top pick this month: Huda Beauty Ultra Cleanser by Huda Beauty. You need this in your collection! ✨,https://tiktok.com/media/f33c2fa9-3c9.jpg,tutorial,249452,744,788,579998,Fair,Normal,Neutral,918875,5.24,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-15 00:00:00,2026-03-07 00:00:00
1dbd8273-2c4d-4030-8c99-c559e2af48fd,e8f6f82b-2ff3-4040-816e-aad8f508192f,fd57484d-c567-4dbe-9dc1-96b8d6772141,@beauty_influencer_93,Luna Glow,instagram,https://instagram.com/influencer/ca325546-884,Trying out the new Maybelline Maybelline Classic Mask! Full review coming soon! 💕,https://instagram.com/media/ce2c94f3-721.jpg,video,127824,3663,612,62830,Deep,Dry,Warm,235998,6.65,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-08 00:00:00,2026-03-16 00:00:00
f3595260-2919-4a99-9a34-edb1ab7f666f,e8f6f82b-2ff3-4040-816e-aad8f508192f,a8858fb8-875f-43e4-99cb-8a93869c64b4,@beauty_influencer_49,Aria Beauty,twitter,https://twitter.com/influencer/6eac49ae-cca,Cannot believe how good the Maybelline Classic Mask from Maybelline is! A must-have! 💄,https://twitter.com/media/74ad8405-939.jpg,review,214363,2263,468,405130,Tan,Combination,Cool,1861574,7.2,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-23 00:00:00,2026-03-01 00:00:00
