ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
93b69592-411a-4141-9fcc-25ca97fff26c,f376c284-2da0-42fe-a18a-647203cf4b36,c9debe40-9a54-492f-92ea-99dffa664671,8783af42-a7bd-4473-a332-3b6c1a62aa60,3,1728,5184,Estee Lauder Luxe Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0069-RUB.png,2025-11-20 08:41:26
93bb41c6-f375-48fc-8718-bdb9e1bb5370,f1dcc27a-52ec-4a15-a648-f46626b3a417,cbd9b697-42e2-44cf-812b-2f8df11a9e0a,d51f4268-31a7-4e17-80a4-7f238a37543b,2,2729,5458,Benefit Matte Lipgloss,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0138-BUR.png,2025-12-05 03:36:35
93f3d735-9fa7-4cd3-8579-05e1ddc6783a,9ac281a8-ecc6-43bb-82e9-ccd4f83e5a6c,d3ff8978-0c8c-4ff8-ba85-a0822c8dfcae,ed69d900-de66-4bae-92c0-c24e71197343,3,4279,12837,Too Faced Ultra Lip Balm,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0057-PIN.png,2025-12-15 19:54:34
941557b2-1314-4102-ae2a-41b731940763,aae0bcb1-6a2e-4df2-98bd-a906f997f13b,3d081c79-470e-4074-81d7-651ca28f62c8,139a6482-1419-4811-b967-757b6cf994f4,1,3894,3894,MAC Glow Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0118-COR.png,2025-12-15 10:04:06
944ede01-1789-4bfd-a343-233a6c89fe2a,cacf6361-1bd6-425a-83bd-e720ff93b205,7c0711e1-654d-4608-bbc5-4a4a4ee6af05,c376936b-3bb3-45e5-b509-86cb62b391f1,2,3672,7344,Hourglass Luxe Lipgloss,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0122-BUR.png,2025-12-01 15:27:13
945975ca-7418-4025-a84e-9c33819a2773,99323bd1-afc0-4ff7-bb3a-9f09004b1fd4,d555c3cb-bf0e-4d17-9239-13204ec6c106,a6c79bf0-ec1c-45b1-9e39-01231b8d8898,3,2219,6657,Fenty Beauty Radiant Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0028-LIG.png,2025-11-28 20:05:33
94604d72-6e99-486b-8ff8-502d53d740c9,8d6e4c8f-2abc-4922-9d2f-09db6a8c83d8,b1a94840-8c1b-4ff8-91ba-2e52f1baf71d,60e5dff0-e0c7-41e9-b161-40d1b46a18b9,3,3672,11016,Kosas Essential Lip Liner,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/KOS-LIP-0133-PIN.png,2025-12-08 06:20:21
9471e8fc-e5c0-40e6-94ee-7b9aaed94fa6,325123a1-5f5c-4a81-8dfa-9ca112d79270,1a76a85d-57ee-4e7e-a513-bb97439a3363,d2855ddc-3f4a-4182-9e10-2c5bbbf04bb7,2,5100,10200,Huda Beauty Classic Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0019-BRO.png,2025-12-17 18:56:14
94e93603-b3f1-4f97-9528-5726702487e6,89f19747-120c-49d0-b4cb-29246ac28857,25a43c9b-5370-4156-b012-3f1956c110b6,6d24ddda-1538-4542-b407-3106614ee863,2,6494,12988,NARS Perfect Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0198-PEA.png,2025-12-10 19:15:06
9503b972-a13c-460c-bce2-d36a161566de,fef77e77-cb30-45fb-9e8a-183019aba2b2,7ebdfda2-fb37-4194-8757-ed6056100c41,2d7dcb5c-68d3-4e02-a1d9-755674850ef7,3,2545,7635,Tower 28 Pro Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0095-RUB.png,2025-11-19 02:35:18
95063d1f-1118-4675-8047-57da65397291,870e4c5c-e68d-47c0-afb4-43a98d581f26,13a0f65b-37d8-45d0-9d95-b7e5f21ae003,04cb73f5-eb0a-4afe-aaf9-e14d40cbc6f8,2,4990,9980,Milk Makeup Classic Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0193-SAD.png,2025-12-07 23:40:26
95193a78-75e7-4739-9151-098a0906000c,d47b4d65-a207-49bc-8a8c-06b606d2419f,2eae1547-2c17-4218-a2a3-9d7a811dc93a,0c64814b-3364-40b8-ac5e-7c5bd619cafa,2,3781,7562,L'Oreal Radiant Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0227-DAR.png,2025-12-15 03:58:36
9547b02a-4e06-4a5b-9f47-f53a9feae135,94201f80-12b3-40e6-9f5f-b28cf45d0678,1959ccb8-dc15-452e-857e-3f4ac2da1a91,4a952d21-5c40-4d02-8684-8e805cb24b96,1,4507,4507,Benefit Essential Lipgloss,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0215-FIR.png,2025-11-28 12:37:19
95b2bf76-d4f9-45f6-92a1-ddd1fb0ff430,f5e96cdc-f5b3-48a2-90dd-401d418105cb,90853ddc-eb50-4fb8-b5cf-3ae1939cb08b,a0d40b10-69d4-489e-b9d1-d615f290ae43,3,5782,17346,Hourglass Essential Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0235-DAR.png,2025-11-30 01:19:36
95bc2f17-9473-49f9-a1fd-7d3062aac20e,63fad5bf-928c-464b-a337-c4ef19612ccf,1002e255-2850-40c2-8a48-dd720ce4256a,1f6dd070-64d7-4c28-9c44-5d9190154655,2,3415,6830,NYX Classic Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0126-CHO.png,2025-11-20 22:05:40
95e9eab3-7bd2-4d58-bac6-5c4d665079ec,7219c2b9-b271-442e-8104-840641e6b756,261f8b97-c964-469b-bc3e-4fbf8693f9a6,3d8c1892-8650-4e47-b109-765b1cc570a3,1,3858,3858,Hourglass Glow Lipgloss,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0135-SAD.png,2025-11-22 22:18:23
95eb5c23-0f71-417a-8834-5188b454903f,9916f326-8a2e-4477-853d-58a73581e972,41aaa8a8-e8f1-4eea-8783-cba0a9ccbc8d,a471d4bf-722c-4708-82e9-7b5bc9864adf,3,4079,12237,Hourglass Perfect Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0048-DAR.png,2025-12-14 16:27:04
96368fa1-2e9e-42be-b62d-0f6dfa0e53cb,b3e1011d-f7dc-4a41-a66b-555593398a36,a629f9bf-e9ed-4bd0-be42-bed0f002921d,a0afd825-2b82-4d21-8779-2d0cdc4398a4,3,3626,10878,Fenty Beauty Pro Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0090-DAR.png,2025-11-29 15:17:11
9683934a-c5ad-45ca-8cbe-7a4f49329037,541b4b86-6c27-48d2-99d8-8c200ef8c95a,0c80dd2d-9e43-45f9-a9ca-a880d2e80a2f,4012c57b-054e-45ed-a3fb-a66ea8a3c468,1,5929,5929,Summer Fridays Velvet Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0154-SIE.png,2025-12-02 01:53:39
96addb14-9087-4065-9f26-a492e1e7d7fa,afbefbcb-df59-4bc2-bc26-3146901b3643,440522a4-5242-4565-b354-c1de8b09da7f,b5cc9d44-ff4a-4657-8d78-0395f4ac9866,3,2823,8469,MAC Radiant Lip Balm,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0248-SAD.png,2025-11-20 20:02:30
96bcd31c-85a7-4e08-8e45-7808ebff6e4b,e50af197-09a5-4d25-98ff-ae41e8d054cc,851b727c-9965-4a80-bdad-3f5c3bbac507,b0945a22-70ca-4589-a6f0-33a842c194bb,3,2321,6963,CeraVe Perfect Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/CER-LIP-0026-PLU.png,2025-12-16 09:58:42
96faa28d-eccf-4974-9666-9ed945668bd2,df942e45-eaf9-4a5c-bb25-916aecc082d4,9a5f3b86-e14b-4867-a2c6-0a4bb0afd7c9,43470684-05d9-4018-82eb-50084bba97e3,1,1951,1951,ILIA Ultra Lip Liner,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0041-DAR.png,2025-11-24 19:35:02
971a16bb-6f3d-4cd2-9284-0e0e860de60c,613e5a79-de5c-4e2d-ad05-07ec5b7394c8,85060e32-ea20-439c-ad05-b95404ca3663,fc1daad3-a228-44f7-8098-e31bd338cb27,1,3989,3989,Maybelline Ultra Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0124-ORA.png,2025-11-30 06:42:41
9782369d-4836-4cc7-b692-283a98e9e83c,712d9c5f-796f-4114-91db-790c46f0be7b,c6ecbb52-cf91-4827-945a-fe670afd7977,0f224005-ecff-4f9e-b87a-ed19b07ae28e,2,5258,10516,Drunk Elephant Glow Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0065-DAR.png,2025-12-14 20:21:26
97ced252-4b13-45c8-bac4-4462e5b0c219,27895e7a-3cef-47cd-8e8f-6a474d22ea50,820a3e93-d459-47a8-afc1-ad0ba1dd005c,b0d2aa3e-e432-4e6b-9914-45df1a5265c3,1,2312,2312,Summer Fridays Velvet Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0203-COR.png,2025-12-14 10:44:16
97e5873a-3e31-4173-833b-dfe2728150f1,deaf6975-777c-44e6-98f8-99754e72f2cb,906dc344-db0d-461b-9f99-9a9ddedc6c55,2f33e10e-16e5-480a-8084-7e10f8a28614,3,3827,11481,Laura Mercier Perfect Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0005-PLU.png,2025-12-19 17:38:29
9800325c-555d-4d4b-bf25-7b166dac96a2,2a8911f6-395f-4790-be88-1c67b88c4b69,2ab77968-cf07-4bea-aa90-e2bc7242b3fa,586476e7-a6c9-4a59-9ba0-318c4c6a1930,3,3553,10659,NYX Classic Lip Balm,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0243-COR.png,2025-12-15 17:07:25
9809a13a-2ccd-4b3d-b43e-1a054f8db8e1,c5e19636-8cfe-4fde-807d-966a66cac0ed,f0420301-4835-4467-9301-f06bf665ce0c,8678d783-c355-408e-b267-b0e205244072,3,1835,5505,Tarte Pro Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0092-PLU.png,2025-12-18 22:39:35
983dac98-8770-4359-b4ec-9a06e2c16836,502546ad-ab4d-49bf-a348-73965f9e9601,83a9f2da-0c67-48a4-ab1b-6bf913ec9166,ebf3fe88-ac34-49d4-a04d-aa43960c9809,1,2641,2641,L'Oreal Radiant Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0148-BRO.png,2025-12-18 05:53:28
983eb5e8-baaf-40d4-aedf-fa799684f783,1b8071f9-71e9-49e5-a686-9fa44a4ba7fa,2eae1547-2c17-4218-a2a3-9d7a811dc93a,630f1e1f-9d64-41c9-84a6-f3e4872fb97a,3,3781,11343,L'Oreal Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0227-PLU.png,2025-11-19 07:31:24
98491289-558a-46f4-b5ee-d0f7d950d79d,34d76f5a-e593-40a9-a826-375f1d43c446,a629f9bf-e9ed-4bd0-be42-bed0f002921d,026bc6b1-1495-407f-b427-edbaf03dcd56,3,3626,10878,Fenty Beauty Pro Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0090-COR.png,2025-11-20 02:41:19
98574095-d741-480a-9186-731665f7037a,533a8db4-c58b-4330-842c-93e66fcafd69,9c56d69d-efb3-4f31-a012-ceb96f0344f2,553f38cd-5a5d-4043-a69b-65a4aab65fc3,2,1787,3574,Pat McGrath Labs Matte Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0101-COR.png,2025-11-19 09:28:41
98693c85-4c11-4569-9b16-5779240e4273,a3bb3362-52d0-422f-8231-7150d0e59ca0,77a744db-f2c9-465c-84a4-733b21b8da24,259e0134-d33e-4de8-a95e-bf5a0606d722,1,3907,3907,Tarte Essential Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0001-PLU.png,2025-11-26 05:13:07
986ec43a-d75c-473b-8f26-666de6513894,e7f60de5-685b-4ed8-af6a-fae9814ef173,9c56d69d-efb3-4f31-a012-ceb96f0344f2,1f1d7cbf-7044-4231-9df6-a555bbe4c670,1,1787,1787,Pat McGrath Labs Matte Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0101-SAD.png,2025-12-15 01:37:19
98d409e5-4ac6-4944-8c65-efb570af7e7c,06c970ae-1028-4a0d-bb44-72b93af20140,84fd7657-f510-491a-9c85-a981412f6299,da86c82a-2c28-4988-8cb1-0ee7e8b60493,2,3263,6526,Maybelline Perfect Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0031-FIR.png,2025-11-29 02:56:27
98f1abc1-31c7-4df9-9778-efba28382717,2d6c83ac-05de-468c-8207-1a05c01d4f63,2670d595-24b1-4b81-b979-794c78b6a37e,914fcba2-9b8d-4c1e-96e8-ad6d6309cb48,1,4232,4232,Maybelline Ultra Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0120-COR.png,2025-11-23 04:22:23
98f1c77f-77b0-4dc8-9e3f-7e5c483bc8dd,bd1d97ff-7335-43fa-8b05-8353f8c0ab5d,85060e32-ea20-439c-ad05-b95404ca3663,0f65b102-4f08-4334-b064-44fd32697fa1,2,3989,7978,Maybelline Ultra Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0124-DAR.png,2025-11-19 15:55:03
98fd3b7b-8e20-467b-b5d7-6cfcf3fa4fee,4bf8841b-d483-4a04-8430-3653ae70b1d2,1893a0fe-001a-4192-bd5c-96a9bf10f447,5920fcc7-8895-413a-a167-d1d2b6d90473,1,4442,4442,NYX Matte Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0242-CHO.png,2025-12-11 09:56:37
992a158b-f9f9-4e82-a971-ca3ed265ac12,7cf32cb0-aae1-42d4-921c-6560eed5ee45,0b795a6e-512c-437f-a154-2af941dd6490,868eb8d3-9d61-477e-b1bb-ce01315e1fbc,2,5542,11084,Tarte Glow Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0176-COR.png,2025-12-02 15:06:03
99973cb9-2b9a-4ee5-9f11-f104ed9a2231,34ead90b-53c9-4f73-83ed-adb269d567c1,f3b7a586-a7c8-4e48-9b8e-572789d55bff,2adf360c-ba6f-4a87-aeed-86e331375e95,3,2481,7443,MAC Matte Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0080-COR.png,2025-12-08 17:05:23
99cc8aa0-9040-4935-82e8-3c4a30453500,581d582e-deba-4804-bad6-b48d171d5e68,cb92f956-21d7-48db-b9d9-d0f4183f2404,3bd28bfc-b2da-406a-9c75-678b251a85b6,3,5507,16521,L'Oreal Perfect Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0030-ORA.png,2025-12-02 23:56:04
9a2d7b33-de8e-4ae7-9f12-50ab145afedd,8c3defd7-c959-491f-b572-388495619e47,41aaa8a8-e8f1-4eea-8783-cba0a9ccbc8d,816f118b-027b-4fc1-bb6d-3f1b17197ac6,3,4079,12237,Hourglass Perfect Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0048-BRO.png,2025-11-22 14:47:26
9a30fe86-b485-48b8-864d-0d6c954329ec,d593edcc-14e0-45f6-aa3a-64b12b91e85c,d8f0e63e-3b75-43bd-a268-6fbad78fdd5f,c19b6724-256b-445c-bf7d-e1259335042d,3,1960,5880,Benefit Classic Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0218-COR.png,2025-12-12 22:11:27
9a79a68a-c6a0-427c-8e37-7dbbf96edc41,3331f195-456e-4437-8f27-22f587285591,58e3d279-6176-43b6-9ca8-795cf8f3fa40,2a8e690a-0dc9-45e9-9ffb-ade4ed12aa42,2,2154,4308,Estee Lauder Classic Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0196-SIE.png,2025-12-08 21:54:15
9a7bc94c-e01e-4652-b652-efddb40998e7,0cb59921-8824-4a5e-80ff-43683533d0af,3f6550b3-8b3c-4aaa-9d76-d599f7de4d8a,fc5dfa27-8cac-42a2-9c8b-2ee1f4037ea0,1,1947,1947,Maybelline Essential Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0047-BRO.png,2025-11-23 14:33:05
9a99a58a-b4d4-44ea-a2c0-9b03fb23243b,e513aecc-88b8-4d7a-a999-06b6d2066e5d,5baa4be0-04e2-4b87-bc26-1da30e353f4a,a2681250-ce81-49d1-afa7-b069ecf926ee,1,4945,4945,Clinique Perfect Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0010-PER.png,2025-12-19 08:18:02
9aa93684-5a18-428f-b833-f85d16c15061,ceb93a81-5961-4a84-8c99-b011bc7f1c41,7169fb5b-4a56-4c2d-aec0-d124ab1851bc,0cdacf36-52f0-4edc-b132-44aa5d78a88d,2,4977,9954,Tarte Perfect Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0020-ORA.png,2025-12-07 07:06:16
9aab3adc-8506-4cca-b1ce-c1040f58ea86,1bc612a6-7729-4c0f-9c4b-2359609db821,513d2ca6-173b-47fe-a377-f737c4704a83,65da1c0f-e78b-4ef8-9da0-899a7a831fb4,3,2429,7287,Milk Makeup Perfect Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0169-DAR.png,2025-11-29 05:52:33
9abdf8ba-40b4-4bdf-b2e4-4e52bc996320,25154ae9-c6c1-4fe7-9716-6117a72d78ad,fcd9f5b8-3428-4381-9cc5-07a25edd30f3,e9a3f279-24a7-4bce-b326-a38ec03fd7fd,1,4480,4480,ILIA Luxe Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0119-CHO.png,2025-12-09 08:16:40
9ae0c12a-3e0e-4d38-9f5c-e3ec8ecd5748,bf98956e-9302-4380-955b-6d3080b9d615,109b33bb-ec31-44f6-973d-ea0fd28acfbf,bb88984e-90bd-4f5f-9d8d-42a954aabd59,3,6069,18207,NYX Essential Lip Balm,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0039-SIE.png,2025-12-08 06:33:40
9b1a2e69-dd5e-4b33-9752-28af29a17318,fdd4dec4-1eed-4f6c-bee5-18cd072114c4,48033cf7-7003-4ecc-8fe1-850348daacfe,d26923f0-cdf3-442a-9944-4194e9884931,3,2207,6621,Laura Mercier Perfect Lip Liner,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0086-LIG.png,2025-12-06 07:04:22
9b316d36-376f-4117-81a9-b0b3cb3df02d,904aad8b-eb08-4597-8317-8def8276cd9b,5b2b0786-8cfe-4b0b-b2be-6c998c8b3383,25913bd5-427c-42f4-af04-906a9144d4a4,1,6288,6288,Benefit Pro Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0100-SIE.png,2025-12-02 02:21:18
9b45d71e-a372-48ef-8c86-71c3f501a001,a9f15eff-6ef1-4e33-bb53-1a74f9e29859,6227a179-0289-4f4c-a0ec-7f0b0fd009a6,4e06a865-7d0d-435c-9870-7a371e0398f3,3,4114,12342,Glossier Essential Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0175-PER.png,2025-12-04 07:29:22
9b495edb-bde9-4cea-a566-a78772cfb2ea,8e2a97e1-eab7-4974-a199-9c8568c6330b,87f16a0e-6755-4b11-9317-e0f25443f46d,97398098-fe46-477b-bfd9-e4d05833850a,2,1513,3026,Rare Beauty Perfect Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0232-PEA.png,2025-12-09 07:42:32
9b7899e6-0a3e-4d3a-8fab-9a03cbb5381b,20c46d4a-9db9-482d-a1d7-feda4cd44b63,4eb41f35-d31e-450c-b565-914386dc1711,2cfdb0e9-8b28-4c68-a032-9b7335868d48,2,3726,7452,Maybelline Ultra Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0021-HOT.png,2025-12-14 06:49:02
9b871a51-be8e-468c-8357-f3d6929c0774,3c5b6c4e-cc8d-4259-ad82-053737380a42,84fd7657-f510-491a-9c85-a981412f6299,9855b901-bab6-4a69-ba08-62b2e6dfa289,2,3263,6526,Maybelline Perfect Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0031-SIE.png,2025-11-30 04:04:11
9bb3da30-719b-49b7-8d63-7c12000eb33d,a487700e-5d9e-49ae-a8a5-6475f0a3e1d1,cf8c2933-4a34-48fc-9a2e-33f94549e8b7,635fe8ac-9987-4271-ba99-51f02300a403,3,2207,6621,Pat McGrath Labs Radiant Lipgloss,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0139-ORA.png,2025-11-22 00:06:03
9bc2c1bd-0114-4b15-8dc6-3329253ad315,6165b00b-aa75-43fe-bd21-32cc40930f1b,e7198c49-02c4-4d28-a61d-f7167c44b493,053e44fd-8bf5-49ec-a48b-560566c1e28a,3,5833,17499,Rare Beauty Luxe Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0025-BUR.png,2025-12-02 21:17:34
9bc61811-a144-4283-beef-bba021545d40,b33e7390-f682-4f2a-ac29-343e5ba00669,41aaa8a8-e8f1-4eea-8783-cba0a9ccbc8d,89285356-8e79-437d-be8e-2e46ac3fe152,1,4079,4079,Hourglass Perfect Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0048-COR.png,2025-11-28 22:50:34
9bcb48c2-0ea2-468b-b43d-d00638e69650,299d5c04-947e-40b0-b0d0-607c31a25c8d,c9e87162-11a4-4f8f-a6a0-531bb315c65b,547e3a2c-0771-4af6-9ee2-9b60551d6cfb,3,4049,12147,Clinique Pro Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0121-SIE.png,2025-12-13 08:29:26
9bdc0898-81c3-477b-a104-ac3ae427b2cc,edfbf2c4-5581-4131-bdf0-c6f445fbd5b2,2dcf0024-5d28-4c35-b183-1f10650aee43,ded2a627-92b5-48be-aa55-f2d4ac1dd4a0,3,4439,13317,Maybelline Essential Lipgloss,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0128-CRI.png,2025-12-13 19:58:06
9be7bf30-ea8e-4438-97d3-7490e9ed91fb,bd26445f-1c3e-49b2-8896-2f1c188f6ccd,d0a82655-db62-4e9e-8594-fa7e1e2e2862,b5cd2683-699f-407f-a57a-204beed10a38,3,5084,15252,Rare Beauty Classic Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0040-PEA.png,2025-11-20 15:06:12
9c1e2489-6b55-465b-9772-f763d6912745,fbaebff8-5f1a-4a67-b919-b03ced3df075,30d76c0f-b6b6-416a-bb0d-d7f0eea66b29,e42572b8-72e8-40cc-ab28-0fe93823a5c3,3,1585,4755,Tarte Essential Lip Balm,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0088-LIG.png,2025-12-09 07:22:04
9c237bec-485b-488d-b615-c4f75b5d610b,f8ed5ed0-175d-4380-b444-e59b860f7583,6bbce564-c886-42bb-ae8c-ab9381599bda,72cd73cb-ca0e-4f15-81f4-2fb2c8f82242,2,3897,7794,Estee Lauder Radiant Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0164-LIG.png,2025-11-21 06:53:37
9c27784c-e3a5-42d1-930d-94bfbba8fd92,f1dcc27a-52ec-4a15-a648-f46626b3a417,fafb93af-4984-4a6a-a795-aa3ea47c93c2,e58fee03-2cf1-4cee-9f3b-6029f4590761,1,5579,5579,Glossier Perfect Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0221-CHO.png,2025-12-05 03:36:35
9c37c5a9-3c68-4786-8ac4-b7903da0843f,818725d5-9884-41e1-a762-addae5fb12bd,6e3bc4d7-6427-40ad-b0d4-518ba7f2ca98,2b2d279e-40d0-4822-a586-a042293916d0,1,3649,3649,L'Oreal Glow Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0129-CHO.png,2025-12-10 13:57:15
9c795c8e-f4ea-4e28-a840-4199f47ff636,f43d6769-4545-449b-a715-d6fe0a92d136,92ed48ae-6886-4da2-8daa-21f8f2a7fe61,7b3c62ea-7349-4977-b45b-fa93dc2eba84,2,3012,6024,Summer Fridays Pro Lipgloss,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0067-SAD.png,2025-11-28 16:48:24
9c8c57eb-accf-4cf6-ad65-dc301312d352,e0b05eb1-166d-4a84-b751-e16c8975d105,8a9437e5-bb37-44ed-8b92-c294663965d2,e2a8447c-0898-47f4-9ba1-408bc9ccd193,3,5272,15816,L'Oreal Perfect Lip Liner,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0012-COR.png,2025-11-22 03:19:29
9ca11862-4ec2-4ea4-a472-e41eb73db414,73db1177-e00a-4fd9-b47c-02cf71709ba0,3bc9f978-3ce2-4e55-ad80-00219f96311b,b6765313-c215-4632-ac0e-3e2b4b14b830,1,2980,2980,MAC Ultra Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0174-FIR.png,2025-12-15 17:50:35
9cc66125-d626-42d4-a379-5e875b363c77,fdc1c827-fad5-44c6-90ad-5d8a704ad987,0b190cd3-ee8c-4cef-a49d-9d0c4c17d5d3,585cc32e-8c74-4cd1-9d10-68a89852a5a7,1,3550,3550,Benefit Perfect Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0054-SIE.png,2025-11-29 04:30:24
9ccf3444-fbd7-4085-83fc-588818e4d95e,5078e94f-00be-416a-90b6-92aa84b513ab,eab35e68-6430-4f79-92c4-1767f7c69072,8232fe13-a112-4817-9bf5-9b4c950db425,1,4469,4469,Urban Decay Pro Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0245-FIR.png,2025-11-27 09:50:06
